cycle_id,gripper_load_mean,label,robot
5_133,354.9216147558192,Normal,R01
5_134,354.9263384117679,Normal,R01
5_135,348.80217559133354,Normal,R01
5_136,347.03174977810477,Normal,R01
5_137,344.46662739519326,Normal,R01
5_138,343.6320991025384,Normal,R01
5_139,343.36170998997915,Normal,R01
5_14,429.7537661988136,"NoNose,NoBody2",R01
5_140,344.0794005510662,Normal,R01
5_141,341.9850910321644,Normal,R01
5_142,342.3015900304328,Normal,R01
5_143,343.5032241507444,Normal,R01
5_144,344.03496328553524,Normal,R01
5_145,340.8086350610975,Normal,R01
5_146,340.20751096976653,Normal,R01
5_147,336.08841545174545,Normal,R01
5_148,336.90107297823084,Normal,R01
5_149,335.1323771891544,Normal,R01
5_15,433.2292108871954,"NoNose,NoBody2",R01
5_150,337.62134312699163,Normal,R01
5_151,340.5119130394924,Normal,R01
5_152,339.61780590734764,Normal,R01
5_153,343.75671734396064,Normal,R01
5_154,348.4675330401115,Normal,R01
5_155,344.0083383335581,Normal,R01
5_156,343.9191431656157,Normal,R01
5_157,337.47858382271596,Normal,R01
5_158,338.1150424620142,Normal,R01
5_159,335.69903278543313,Normal,R01
5_16,436.3436035650815,"NoNose,NoBody2",R01
5_160,333.1418387243475,Normal,R01
5_161,335.7592600130124,Normal,R01
5_162,339.91961836549945,Normal,R01
5_163,339.64052454255295,Normal,R01
5_164,339.31143041633254,Normal,R01
5_165,345.37642012491415,Normal,R01
5_166,346.02949407894044,Normal,R01
5_167,349.97684381024965,Normal,R01
5_168,345.7750370277525,Normal,R01
5_169,346.4873002602619,Normal,R01
5_17,430.8070979843987,"NoNose,NoBody2",R01
5_170,356.88670813596684,Normal,R01
5_171,347.9770317584739,Normal,R01
5_172,345.7841050683996,Normal,R01
5_173,354.74639819979717,Normal,R01
5_174,361.5277877409746,Normal,R01
5_175,361.20219910100735,Normal,R01
5_176,358.14602945770673,Normal,R01
5_177,345.5921822515521,Normal,R01
5_178,344.7368185371699,Normal,R01
5_179,340.3111955441124,Normal,R01
5_18,431.88279474637204,"NoNose,NoBody2",R01
5_180,355.47641511968277,Normal,R01
5_181,350.11557233634153,Normal,R01
5_182,351.16099966835645,Normal,R01
5_183,348.02926784903474,Normal,R01
5_184,347.91437883106687,Normal,R01
5_185,350.39714455982164,Normal,R01
5_186,351.23615131628617,Normal,R01
5_187,355.40824159281635,Normal,R01
5_188,351.4314227218049,Normal,R01
5_189,352.06244610072866,Normal,R01
5_19,429.7124788146296,"NoNose,NoBody2",R01
5_190,352.9230809470631,Normal,R01
5_191,357.0744573472829,Normal,R01
5_192,362.0436646677125,Normal,R01
5_193,367.54674982967754,Normal,R01
5_194,371.6087501100584,Normal,R01
5_195,368.03612944444734,Normal,R01
5_196,366.9725856361179,Normal,R01
5_197,369.7176407917673,Normal,R01
5_198,367.125612928182,Normal,R01
5_199,363.3708771084859,Normal,R01
5_2,449.75135174457284,NoNose,R01
5_20,430.6974525635972,"NoNose,NoBody2",R01
5_200,368.5185984666756,Normal,R01
5_201,376.76737384120645,Normal,R01
5_202,374.06200557201856,Normal,R01
5_203,371.5902044059251,Normal,R01
5_204,368.47976376717054,Normal,R01
5_205,364.1910218808007,Normal,R01
5_206,367.4737251712063,Normal,R01
5_207,370.1664402306864,Normal,R01
5_208,366.9926665172437,Normal,R01
5_209,366.04605911759813,Normal,R01
5_21,439.31913324236405,"NoNose,NoBody2",R01
5_210,371.30281710849846,Normal,R01
5_211,375.6698474985123,Normal,R01
5_212,374.0089583541923,Normal,R01
5_213,373.1370278621949,Normal,R01
5_214,375.007873491323,Normal,R01
5_215,373.46428389126106,Normal,R01
5_216,371.48876474020636,Normal,R01
5_217,369.1625887229902,Normal,R01
5_218,370.2911596901073,Normal,R01
5_219,372.0257706963445,Normal,R01
5_22,435.27886699802036,"NoNose,NoBody2",R01
5_220,372.95060326754253,Normal,R01
5_221,373.35885688077786,Normal,R01
5_222,371.09978398042364,Normal,R01
5_223,375.0194871330393,Normal,R01
5_224,382.3864025462657,Normal,R01
5_225,378.6973755824726,Normal,R01
5_226,376.4158451315013,Normal,R01
5_227,374.8678617148639,Normal,R01
5_228,371.89791975702525,Normal,R01
5_229,370.15495741538615,Normal,R01
5_23,425.417078183081,"NoNose,NoBody2",R01
5_230,376.84545107151325,Normal,R01
5_231,381.57648602570356,Normal,R01
5_232,383.92971380512006,Normal,R01
5_233,382.4198484554612,Normal,R01
5_234,384.050149207329,Normal,R01
5_235,376.7572379110084,Normal,R01
5_236,379.02865355643985,Normal,R01
5_237,379.1450958328021,Normal,R01
5_238,381.58927794699684,Normal,R01
5_239,384.57721014192384,Normal,R01
5_24,425.57029908213445,"NoNose,NoBody2",R01
5_240,384.58590005427936,Normal,R01
5_241,384.9086852322367,Normal,R01
5_242,384.4472757938506,Normal,R01
5_243,384.4776525513499,Normal,R01
5_244,382.04940520377636,Normal,R01
5_245,378.7619611695911,Normal,R01
5_246,380.7819867331746,Normal,R01
5_247,385.0234253121071,Normal,R01
5_248,388.389775047847,Normal,R01
5_249,381.09435764186054,Normal,R01
5_25,428.51354779141394,"NoNose,NoBody2",R01
5_250,390.3248615405451,Normal,R01
5_251,385.95663207475144,Normal,R01
5_252,386.20795728513843,Normal,R01
5_253,389.4429669804957,NoNose,R01
5_254,396.4548220007752,NoNose,R01
5_255,395.64965979717545,NoNose,R01
5_256,385.8265801165352,NoNose,R01
5_257,378.78801876169774,NoNose,R01
5_258,381.3574683633396,NoNose,R01
5_259,379.9675435018303,NoNose,R01
5_26,431.15834470639055,"NoNose,NoBody2",R01
5_260,379.6609581419404,NoNose,R01
5_261,379.9750582223409,NoNose,R01
5_262,387.1554667163782,NoNose,R01
5_263,384.78416782468196,NoNose,R01
5_264,380.1712472336125,NoNose,R01
5_265,384.94397488040516,NoNose,R01
5_266,383.91663750160905,NoNose,R01
5_267,389.50992804921316,NoNose,R01
5_268,394.46290672894514,NoNose,R01
5_269,399.524348249647,NoNose,R01
5_27,430.11459003028097,"NoNose,NoBody2",R01
5_270,398.0888969058625,NoNose,R01
5_271,393.1496995494836,NoNose,R01
5_272,392.11974748885024,NoNose,R01
5_273,384.5273646030876,NoNose,R01
5_274,392.34267622077977,NoNose,R01
5_275,393.0591729560541,NoNose,R01
5_28,428.3344263438349,"NoNose,NoBody2",R01
5_29,423.8493504352154,"NoNose,NoBody2",R01
5_3,441.3560950721095,NoNose,R01
5_30,425.8965678930653,"NoNose,NoBody2",R01
5_31,426.53037259732423,"NoNose,NoBody2",R01
5_32,431.6083883315509,"NoNose,NoBody2",R01
5_33,429.35878884955395,"NoNose,NoBody2",R01
5_34,424.6441679676922,"NoNose,NoBody2",R01
5_35,428.85769275395444,"NoNose,NoBody2",R01
5_36,423.00348836713,"NoNose,NoBody2",R01
5_37,419.477950174805,"NoNose,NoBody2",R01
5_38,415.30080001074487,"NoNose,NoBody2",R01
5_39,423.52440647792633,"NoNose,NoBody2",R01
5_4,440.0155294944515,NoNose,R01
5_40,421.6064362981485,"NoNose,NoBody2",R01
5_41,422.6917727646231,"NoNose,NoBody2",R01
5_42,424.55143341591486,"NoNose,NoBody2",R01
5_43,414.993703092173,"NoNose,NoBody2",R01
5_44,408.8609459184747,"NoNose,NoBody2",R01
5_45,414.18615434552237,"NoNose,NoBody2",R01
5_46,416.37893893416907,"NoNose,NoBody2",R01
5_47,419.48826663397625,"NoNose,NoBody2",R01
5_48,411.14616570406963,"NoNose,NoBody2",R01
5_49,410.59089994796483,"NoNose,NoBody2",R01
5_5,446.1765501733377,NoNose,R01
5_50,402.20869446292716,"NoNose,NoBody2",R01
5_51,397.9632085766702,"NoNose,NoBody2",R01
5_52,409.05984959015603,"NoNose,NoBody2",R01
5_53,409.0578457687286,"NoNose,NoBody2",R01
5_54,403.8546184645649,"NoNose,NoBody2",R01
5_55,403.61957855632807,"NoNose,NoBody2",R01
5_56,388.82598027243307,"NoNose,NoBody2",R01
5_57,393.5669008139818,"NoNose,NoBody2",R01
5_58,399.7716587739781,"NoNose,NoBody2",R01
5_59,404.0176714199355,"NoNose,NoBody2",R01
5_6,442.24195861566983,NoNose,R01
5_60,405.2419236434381,"NoNose,NoBody2",R01
5_61,408.35337401747614,"NoNose,NoBody2,NoBody1",R01
5_62,402.2010858449455,"NoNose,NoBody2,NoBody1",R01
5_63,387.80574821033946,"NoNose,NoBody2,NoBody1",R01
5_64,387.7724494694872,"NoNose,NoBody2,NoBody1",R01
5_65,393.23900595533865,"NoNose,NoBody2,NoBody1",R01
5_66,399.9342063531854,"NoNose,NoBody2,NoBody1",R01
5_67,397.8402944587527,"NoNose,NoBody2,NoBody1",R01
5_68,399.67220363007954,"NoNose,NoBody2,NoBody1",R01
5_69,401.8231606880298,"NoNose,NoBody2,NoBody1",R01
5_7,440.6878284464457,NoNose,R01
5_70,394.63261061671,"NoNose,NoBody2,NoBody1",R01
5_71,393.9657526524543,"NoNose,NoBody2,NoBody1",R01
5_72,396.61978768653864,"NoNose,NoBody2,NoBody1",R01
5_73,400.86134056414835,"NoNose,NoBody2,NoBody1",R01
5_74,399.7655140872596,"NoNose,NoBody2,NoBody1",R01
5_75,396.40340019320064,"NoNose,NoBody2,NoBody1",R01
5_76,395.5316588110751,"NoNose,NoBody2,NoBody1",R01
5_77,388.89559321938265,"NoNose,NoBody2,NoBody1",R01
5_78,393.05004163413525,"NoNose,NoBody2,NoBody1",R01
5_79,395.50032480123497,"NoNose,NoBody2,NoBody1",R01
5_8,440.12668649395505,NoNose,R01
5_80,394.6265462314412,"NoNose,NoBody2,NoBody1",R01
5_81,396.22389507830377,"NoNose,NoBody2,NoBody1",R01
5_82,401.019255536132,"NoNose,NoBody2,NoBody1",R01
5_83,392.73340020885684,"NoNose,NoBody2,NoBody1",R01
5_84,390.29825410163124,"NoNose,NoBody2,NoBody1",R01
5_85,391.79207252333754,"NoNose,NoBody2,NoBody1",R01
5_86,396.78495333380295,"NoNose,NoBody2,NoBody1",R01
5_87,400.50528098909945,"NoNose,NoBody2,NoBody1",R01
5_88,396.18828495051616,"NoNose,NoBody2,NoBody1",R01
5_89,402.26170043468017,"NoNose,NoBody2,NoBody1",R01
5_9,437.7093346448859,NoNose,R01
5_90,382.9284367715217,"NoNose,NoBody2,NoBody1",R01
5_91,389.6705180068308,"NoNose,NoBody2,NoBody1",R01
5_92,390.6965315611148,"NoNose,NoBody2,NoBody1",R01
5_93,389.2812468211285,"NoNose,NoBody2,NoBody1",R01
5_94,392.6679470811877,"NoNose,NoBody2,NoBody1",R01
5_95,391.67134346452605,"NoNose,NoBody2,NoBody1",R01
5_96,388.8571046357669,"NoNose,NoBody2,NoBody1",R01
5_97,388.87615592942547,"NoNose,NoBody2,NoBody1",R01
5_98,391.0622728657595,"NoNose,NoBody2,NoBody1",R01
5_99,388.9467026290229,"NoNose,NoBody2,NoBody1",R01
0_1,1316.415196743555,Normal,R02
0_2,1315.6410169491526,Normal,R02
0_3,1315.4380236029056,Normal,R02
1_1,1314.8301053346925,Normal,R02
1_2,1312.0491358861402,Normal,R02
1_3,1315.9857079551132,Normal,R02
1_4,1315.2953402614817,Normal,R02
1_5,1315.1566305818674,Normal,R02
1_6,1314.5634500991407,Normal,R02
2_1,1315.032859796911,Normal,R02
2_10,1312.3578447983734,Normal,R02
2_11,1312.4920311970159,Normal,R02
2_12,1314.0541271989175,Normal,R02
2_13,1313.0067727734506,Normal,R02
2_14,1312.5257452574526,Normal,R02
2_15,1311.7219820419023,NoNose,R02
2_2,1314.7967479674796,Normal,R02
2_3,1313.4113719670888,Normal,R02
2_4,1313.0937704918033,Normal,R02
2_5,1313.2657190076197,Normal,R02
2_6,1314.6006779661018,Normal,R02
2_7,1313.3632962971387,Normal,R02
2_8,1313.509193599394,Normal,R02
2_9,1312.6360555743815,Normal,R02
3_1,1311.7530971757596,NoNose,R02
3_10,1309.4193548387098,NoNose,R02
3_11,1314.9907522898409,NoNose,R02
3_2,1311.4572591587516,NoNose,R02
3_3,1310.578554462165,NoNose,R02
3_4,1309.8530210454853,NoNose,R02
3_5,1309.656979255081,NoNose,R02
3_6,1306.504289326623,NoNose,R02
3_7,1307.5181504397838,NoNose,R02
3_8,1309.7570315147407,NoNose,R02
3_9,1309.7587376993554,NoNose,R02
4_1,1319.4411302982733,NoNose,R02
4_10,1312.0294117645199,NoNose,R02
4_11,1310.990502035278,NoNose,R02
4_12,1310.5807582688792,NoNose,R02
4_13,1310.3889676499584,NoNose,R02
4_14,1309.6866938221317,NoNose,R02
4_15,1310.0656764319538,NoNose,R02
4_2,1309.488379705401,NoNose,R02
4_3,1307.5482875251305,NoNose,R02
4_4,1308.690403526619,NoNose,R02
4_5,1310.2017982017983,NoNose,R02
4_6,1311.0376782077394,NoNose,R02
4_7,1310.7940080744008,NoNose,R02
4_8,1310.2421266508636,NoNose,R02
4_9,1310.1872671859126,NoNose,R02
5_1,1313.9387345220057,NoNose,R02
5_10,1309.5077024132006,"NoNose,NoBody2",R02
5_100,1305.2443162538175,"NoNose,NoBody2,NoBody1",R02
5_101,1307.9282550930027,"NoNose,NoBody2,NoBody1",R02
5_102,1307.668707482993,"NoNose,NoBody2,NoBody1",R02
5_103,1307.3363952875666,"NoNose,NoBody2,NoBody1",R02
5_104,1306.7079224753486,"NoNose,NoBody2,NoBody1",R02
5_105,1305.847929395791,"NoNose,NoBody2,NoBody1",R02
5_106,1305.0345299585886,"NoNose,NoBody2,NoBody1",R02
5_107,1300.7717096336498,"NoNose,NoBody2,NoBody1",R02
5_108,1300.3390211170354,"NoNose,NoBody2,NoBody1",R02
5_109,1301.3340136054421,"NoNose,NoBody2,NoBody1",R02
5_11,1310.4959838011182,"NoNose,NoBody2",R02
5_110,1303.4949048913043,"NoNose,NoBody2,NoBody1",R02
5_111,1303.3851105513575,"NoNose,NoBody2,NoBody1",R02
5_112,1303.0263723833948,"NoNose,NoBody2,NoBody1",R02
5_113,1302.693143245078,"NoNose,NoBody2,NoBody1",R02
5_114,1302.5304144385027,Normal,R02
5_115,1302.300032435939,Normal,R02
5_116,1300.7446200681102,Normal,R02
5_117,1300.9854237288137,Normal,R02
5_118,1302.6289009497964,Normal,R02
5_119,1303.4760935910479,Normal,R02
5_12,1311.196464989803,"NoNose,NoBody2",R02
5_120,1302.5186314363143,Normal,R02
5_121,1301.0502139800285,Normal,R02
5_122,1300.7349550302235,Normal,R02
5_123,1299.7411047102678,Normal,R02
5_124,1301.6467788003808,Normal,R02
5_125,1300.2065695902472,Normal,R02
5_126,1300.945103354795,Normal,R02
5_127,1301.8111224143777,Normal,R02
5_128,1303.4859464950898,Normal,R02
5_129,1303.491186440678,Normal,R02
5_13,1310.0561097256857,"NoNose,NoBody2",R02
5_130,1304.0040650406504,Normal,R02
5_131,1302.5818366655371,Normal,R02
5_132,1302.2656726533378,Normal,R02
5_133,1302.636486944727,Normal,R02
5_134,1303.732971873941,Normal,R02
5_135,1303.071186440678,Normal,R02
5_136,1302.0844017087175,Normal,R02
5_137,1301.8552117368015,Normal,R02
5_138,1301.4208333333333,Normal,R02
5_139,1300.8300032754667,Normal,R02
5_14,1309.963503649635,"NoNose,NoBody2",R02
5_140,1301.3723296032554,Normal,R02
5_141,1300.0589830508475,Normal,R02
5_142,1300.5182926829268,Normal,R02
5_143,1300.4918588873813,Normal,R02
5_144,1301.3947032546266,Normal,R02
5_145,1302.847509318875,Normal,R02
5_146,1301.4501694915255,Normal,R02
5_147,1300.113936927772,Normal,R02
5_148,1299.7197149643705,Normal,R02
5_149,1299.7358426585283,Normal,R02
5_15,1309.9122480620156,"NoNose,NoBody2",R02
5_150,1300.536660962196,Normal,R02
5_151,1299.493591747421,Normal,R02
5_152,1299.1781430441338,Normal,R02
5_153,1300.1846831582513,Normal,R02
5_154,1302.3741136248236,Normal,R02
5_155,1302.6294411269191,Normal,R02
5_156,1302.5599672649284,Normal,R02
5_157,1301.0013554727211,Normal,R02
5_158,1300.3327685530328,Normal,R02
5_159,1299.8154419234677,Normal,R02
5_16,1311.5517985467345,"NoNose,NoBody2",R02
5_160,1299.7185912631223,Normal,R02
5_161,1298.8371699390657,Normal,R02
5_162,1299.1958950005176,Normal,R02
5_163,1299.2231628852014,Normal,R02
5_164,1299.8980352303522,Normal,R02
5_165,1301.6912910877668,Normal,R02
5_166,1302.3789830508474,Normal,R02
5_167,1303.8316395663956,Normal,R02
5_168,1302.4102911306702,Normal,R02
5_169,1301.2661016949153,Normal,R02
5_17,1311.2310890240435,"NoNose,NoBody2",R02
5_170,1302.646793134598,Normal,R02
5_171,1301.9545339726567,Normal,R02
5_172,1301.038076639777,Normal,R02
5_173,1300.6965540855376,Normal,R02
5_174,1301.8956992888589,Normal,R02
5_175,1302.5459166384276,Normal,R02
5_176,1303.65842087428,Normal,R02
5_177,1303.6741192411923,Normal,R02
5_178,1302.0654237288136,Normal,R02
5_179,1302.127420195656,Normal,R02
5_18,1311.1761112996267,"NoNose,NoBody2",R02
5_180,1302.0568253968254,Normal,R02
5_181,1301.9433514246948,Normal,R02
5_182,1301.7321792260693,Normal,R02
5_183,1301.3170400543108,Normal,R02
5_184,1299.802439850898,Normal,R02
5_185,1300.062775704106,Normal,R02
5_186,1300.8337856173678,Normal,R02
5_187,1302.2531106745253,Normal,R02
5_188,1301.636922082121,Normal,R02
5_189,1300.759687020761,Normal,R02
5_19,1309.7762785390137,"NoNose,NoBody2",R02
5_190,1300.3885501355014,Normal,R02
5_191,1301.2921043713995,Normal,R02
5_192,1303.6767095463779,Normal,R02
5_193,1305.2329603255341,Normal,R02
5_194,1305.538585728124,Normal,R02
5_195,1304.6630508474577,Normal,R02
5_196,1303.315825144019,Normal,R02
5_197,1303.9231029810298,Normal,R02
5_198,1303.8763550135502,Normal,R02
5_199,1303.6883689386232,Normal,R02
5_2,1312.169815520059,NoNose,R02
5_20,1310.2187202069838,"NoNose,NoBody2",R02
5_200,1304.0863528614968,Normal,R02
5_201,1305.9366745682357,Normal,R02
5_202,1305.7845528455284,Normal,R02
5_203,1305.2522033898306,Normal,R02
5_204,1305.57302609285,Normal,R02
5_205,1303.8228319783198,Normal,R02
5_206,1305.0245291429678,Normal,R02
5_207,1304.7387871898936,Normal,R02
5_208,1303.9031165311653,Normal,R02
5_209,1302.5928184281843,Normal,R02
5_21,1312.4384772263766,"NoNose,NoBody2",R02
5_210,1303.0742121314809,Normal,R02
5_211,1305.4113859708573,Normal,R02
5_212,1306.1319986426874,Normal,R02
5_213,1306.679552390641,Normal,R02
5_214,1305.9835352593973,Normal,R02
5_215,1305.967446592065,Normal,R02
5_216,1304.4672770430655,Normal,R02
5_217,1303.482372881356,Normal,R02
5_218,1304.8680908782637,Normal,R02
5_219,1306.2872897207708,Normal,R02
5_22,1311.493369602176,"NoNose,NoBody2",R02
5_220,1306.187648456057,Normal,R02
5_221,1305.9235759016653,Normal,R02
5_222,1305.7042324802,Normal,R02
5_223,1305.990746649649,Normal,R02
5_224,1307.3758911211926,Normal,R02
5_225,1306.9832064894351,Normal,R02
5_226,1306.9478143002373,Normal,R02
5_227,1306.5804266847274,Normal,R02
5_228,1306.2711864406779,Normal,R02
5_229,1305.5066312999706,Normal,R02
5_23,1310.5454545454545,"NoNose,NoBody2",R02
5_230,1305.228381070899,Normal,R02
5_231,1305.3065359477125,Normal,R02
5_232,1306.4539582128066,Normal,R02
5_233,1307.310056136079,Normal,R02
5_234,1307.868563685637,Normal,R02
5_235,1306.0414513323344,Normal,R02
5_236,1306.428861788618,Normal,R02
5_237,1305.869535750593,Normal,R02
5_238,1305.9057946458827,Normal,R02
5_239,1306.4543581612509,Normal,R02
5_24,1309.3006973713998,"NoNose,NoBody2",R02
5_240,1306.8936484490398,Normal,R02
5_241,1307.214696918388,Normal,R02
5_242,1307.484571041031,Normal,R02
5_243,1308.3525423728813,Normal,R02
5_244,1307.1093432633718,Normal,R02
5_245,1305.3652657911941,Normal,R02
5_246,1305.2767615176151,Normal,R02
5_247,1306.6434134778192,Normal,R02
5_248,1308.4925032594524,Normal,R02
5_249,1307.3744287006502,Normal,R02
5_25,1309.7567017305735,"NoNose,NoBody2",R02
5_250,1308.1033547949849,Normal,R02
5_251,1307.3332204537758,Normal,R02
5_252,1306.468436950703,Normal,R02
5_253,1306.88234078337,NoNose,R02
5_254,1307.783701188455,NoNose,R02
5_255,1308.8557365919892,NoNose,R02
5_256,1308.6858016304348,NoNose,R02
5_257,1307.4674634988244,NoNose,R02
5_258,1307.5198426178745,NoNose,R02
5_259,1305.9752038043478,NoNose,R02
5_26,1309.942857142857,"NoNose,NoBody2",R02
5_260,1305.5178389398573,NoNose,R02
5_261,1306.136070580251,NoNose,R02
5_262,1307.7410047522064,NoNose,R02
5_263,1307.7355629968067,NoNose,R02
5_264,1307.552193131588,NoNose,R02
5_265,1308.1616393442623,NoNose,R02
5_266,1307.1856511390683,NoNose,R02
5_267,1306.6607749830048,NoNose,R02
5_268,1307.3030920829085,NoNose,R02
5_269,1308.209041468389,NoNose,R02
5_27,1311.2306122448979,"NoNose,NoBody2",R02
5_270,1309.5957880434783,NoNose,R02
5_271,1309.1280570652175,NoNose,R02
5_272,1307.9528013582342,NoNose,R02
5_273,1308.547198611841,NoNose,R02
5_274,1307.5675492192804,NoNose,R02
5_275,1307.383961943595,NoNose,R02
5_28,1310.522798251093,"NoNose,NoBody2",R02
5_29,1309.9529459631974,"NoNose,NoBody2",R02
5_3,1311.3983050847457,NoNose,R02
5_30,1310.0405175348997,"NoNose,NoBody2",R02
5_31,1309.703125,"NoNose,NoBody2",R02
5_32,1309.5454545454545,"NoNose,NoBody2",R02
5_33,1310.1719334012912,"NoNose,NoBody2",R02
5_34,1309.3127124405166,"NoNose,NoBody2",R02
5_35,1310.3677419354838,"NoNose,NoBody2",R02
5_36,1309.999660556687,"NoNose,NoBody2",R02
5_37,1307.16451547441,"NoNose,NoBody2",R02
5_38,1307.0759322033898,"NoNose,NoBody2",R02
5_39,1308.1221166892808,"NoNose,NoBody2",R02
5_4,1309.7720172814888,NoNose,R02
5_40,1310.4858401325523,"NoNose,NoBody2",R02
5_41,1310.1478493894165,"NoNose,NoBody2",R02
5_42,1309.9008690054716,"NoNose,NoBody2",R02
5_43,1308.4388797364086,"NoNose,NoBody2",R02
5_44,1307.3413367942894,"NoNose,NoBody2",R02
5_45,1307.2672668499365,"NoNose,NoBody2",R02
5_46,1310.2457711442787,"NoNose,NoBody2",R02
5_47,1310.1124187054816,"NoNose,NoBody2",R02
5_48,1308.9779357909736,"NoNose,NoBody2",R02
5_49,1308.7638388470357,"NoNose,NoBody2",R02
5_5,1310.9641009055626,NoNose,R02
5_50,1306.0572188955423,"NoNose,NoBody2",R02
5_51,1306.3539063904836,"NoNose,NoBody2",R02
5_52,1307.071961982349,"NoNose,NoBody2",R02
5_53,1308.8961538461538,"NoNose,NoBody2",R02
5_54,1307.872474234227,"NoNose,NoBody2",R02
5_55,1307.3896940418679,"NoNose,NoBody2",R02
5_56,1306.4797403428588,"NoNose,NoBody2",R02
5_57,1305.041469879568,"NoNose,NoBody2",R02
5_58,1305.6836215666328,"NoNose,NoBody2",R02
5_59,1308.9496427356244,"NoNose,NoBody2",R02
5_6,1312.03393281303,NoNose,R02
5_60,1308.3870967741937,"NoNose,NoBody2",R02
5_61,1308.3480718085107,"NoNose,NoBody2,NoBody1",R02
5_62,1306.6210169491526,"NoNose,NoBody2,NoBody1",R02
5_63,1305.0648116728876,"NoNose,NoBody2,NoBody1",R02
5_64,1304.7195355656306,"NoNose,NoBody2,NoBody1",R02
5_65,1306.0203596878182,"NoNose,NoBody2,NoBody1",R02
5_66,1307.0497217990403,"NoNose,NoBody2,NoBody1",R02
5_67,1307.6870247934771,"NoNose,NoBody2,NoBody1",R02
5_68,1308.253113292545,"NoNose,NoBody2,NoBody1",R02
5_69,1308.0935522888021,"NoNose,NoBody2,NoBody1",R02
5_7,1311.2383408569578,NoNose,R02
